epoch,step,train_acc,train_loss_epoch,train_loss_step,val_acc,val_loss
1,639,,,1.1933401823043823,,
1,649,,,1.6001639366149902,,
1,659,,,2.080787181854248,,
1,669,,,1.0463467836380005,,
1,679,,,1.3411622047424316,,
1,689,,,0.9523328542709351,,
1,699,,,2.1583690643310547,,
1,709,,,1.641377329826355,,
1,719,,,0.6850054264068604,,
1,729,,,1.3792827129364014,,
1,739,,,0.48972052335739136,,
1,749,,,1.2997245788574219,,
1,759,,,2.737111806869507,,
1,769,,,1.399324893951416,,
1,779,,,0.9050515294075012,,
1,789,,,0.6494712829589844,,
1,799,,,0.5697486400604248,,
1,799,,,,0.026468010619282722,1.186293363571167
1,799,0.03758654743432999,1.358697772026062,,,
2,809,,,1.5395292043685913,,
2,819,,,0.799523651599884,,
2,829,,,0.6745492219924927,,
2,839,,,2.1140241622924805,,
2,849,,,2.195286750793457,,
2,859,,,1.237860083580017,,
2,869,,,1.0160847902297974,,
2,879,,,0.10304037481546402,,
2,889,,,0.21663911640644073,,
2,899,,,0.47296327352523804,,
2,909,,,1.0232127904891968,,
2,919,,,0.057713236659765244,,
2,929,,,0.5931235551834106,,
2,939,,,0.07975988835096359,,
2,949,,,1.095544457435608,,
2,959,,,0.35512229800224304,,
2,969,,,2.2918028831481934,,
2,979,,,1.534782886505127,,
2,989,,,2.8187615871429443,,
2,999,,,0.777141273021698,,
2,999,,,,0.03172655403614044,1.067380666732788
2,1009,,,0.8700427412986755,,
2,1019,,,0.3282926678657532,,
2,1029,,,0.14999990165233612,,
2,1039,,,1.7118167877197266,,
2,1049,,,2.8569371700286865,,
2,1059,,,0.01669333316385746,,
2,1069,,,0.9389575719833374,,
2,1079,,,0.5717567205429077,,
2,1089,,,0.6056511998176575,,
2,1099,,,0.1106681227684021,,
2,1109,,,0.6348616480827332,,
2,1119,,,0.29477906227111816,,
2,1129,,,0.3489205837249756,,
2,1139,,,0.8206057548522949,,
2,1149,,,0.3407348692417145,,
2,1159,,,0.7445778250694275,,
2,1169,,,0.6394602060317993,,
2,1179,,,1.022557020187378,,
2,1189,,,0.09565748274326324,,
2,1199,,,0.5656585693359375,,
2,1199,,,,0.02015775628387928,0.9915997385978699
2,1199,0.026512285694479942,0.9524741172790527,,,
3,1209,,,0.25676363706588745,,
3,1219,,,0.04442229121923447,,
3,1229,,,0.11818693578243256,,
3,1239,,,0.30859875679016113,,
3,1249,,,0.0769503265619278,,
3,1259,,,0.16795772314071655,,
3,1269,,,0.1483335793018341,,
3,1279,,,0.893560528755188,,
3,1289,,,0.3902904987335205,,
3,1299,,,0.8437643647193909,,
3,1309,,,0.2802278697490692,,
3,1319,,,0.3206377923488617,,
3,1329,,,0.280283123254776,,
3,1339,,,0.28381475806236267,,
3,1349,,,0.7759485244750977,,
3,1359,,,0.5568715333938599,,
3,1369,,,2.0275449752807617,,
3,1379,,,0.3428925573825836,,
3,1389,,,0.36724504828453064,,
3,1399,,,1.2848014831542969,,
3,1399,,,,0.019106047227978706,1.0386923551559448
3,1409,,,0.18452011048793793,,
3,1419,,,0.6852750182151794,,
3,1429,,,0.42172789573669434,,
3,1439,,,0.1696847826242447,,
3,1449,,,3.5190887451171875,,
3,1459,,,0.8787984251976013,,
3,1469,,,0.8791573643684387,,
3,1479,,,0.7433870434761047,,
3,1489,,,0.23691639304161072,,
3,1499,,,0.15290501713752747,,
3,1509,,,0.7062734961509705,,
3,1519,,,0.031773891299963,,
3,1529,,,0.22297830879688263,,
3,1539,,,0.49637824296951294,,
3,1549,,,0.6808316707611084,,
3,1559,,,0.27060285210609436,,
3,1569,,,0.07052451372146606,,
3,1579,,,0.5516517162322998,,
3,1589,,,0.6186665892601013,,
3,1599,,,0.12276390939950943,,
3,1599,,,,0.016126204282045364,0.9490307569503784
3,1599,0.022032156586647034,0.7033108472824097,,,
4,1609,,,0.16627229750156403,,
4,1619,,,0.9300212860107422,,
4,1629,,,0.4066651165485382,,
4,1639,,,0.09943216294050217,,
4,1649,,,0.053386390209198,,
4,1659,,,0.27404430508613586,,
4,1669,,,0.1532244235277176,,
4,1679,,,0.3010508418083191,,
4,1689,,,0.25660815834999084,,
4,1699,,,0.21070760488510132,,
4,1709,,,0.019418103620409966,,
4,1719,,,0.18045705556869507,,
4,1729,,,0.04289602115750313,,
4,1739,,,0.1416388899087906,,
4,1749,,,1.586785912513733,,
4,1759,,,0.6845291256904602,,
4,1769,,,1.0454829931259155,,
4,1779,,,0.6777047514915466,,
4,1789,,,0.3715822100639343,,
4,1799,,,0.1780288815498352,,
4,1799,,,,0.025942156091332436,0.9875197410583496
4,1809,,,0.040761981159448624,,
4,1819,,,0.30434301495552063,,
4,1829,,,0.1529955267906189,,
4,1839,,,0.19436678290367126,,
4,1849,,,1.151705265045166,,
4,1859,,,0.7684332728385925,,
4,1869,,,0.1671479046344757,,
4,1879,,,0.9010420441627502,,
4,1889,,,1.850620985031128,,
4,1899,,,0.867866039276123,,
4,1909,,,1.152937412261963,,
4,1919,,,0.0065492019057273865,,
4,1929,,,0.27032095193862915,,
4,1939,,,0.02242969162762165,,
4,1949,,,0.473015695810318,,
4,1959,,,0.1806679368019104,,
4,1969,,,0.005696197040379047,,
4,1979,,,0.14650176465511322,,
4,1989,,,0.7015565037727356,,
4,1999,,,0.09712874889373779,,
4,1999,,,,0.017703767865896225,0.9636642932891846
4,1999,0.016970191150903702,0.5365749597549438,,,
5,2009,,,0.21290229260921478,,
5,2019,,,0.45281726121902466,,
5,2029,,,0.18322229385375977,,
5,2039,,,0.2788805663585663,,
5,2049,,,0.04184374958276749,,
5,2059,,,0.12545134127140045,,
5,2069,,,0.6143434643745422,,
5,2079,,,0.2663491666316986,,
5,2089,,,0.1868353635072708,,
5,2099,,,0.12893584370613098,,
5,2109,,,0.7083325386047363,,
5,2119,,,0.9373130202293396,,
5,2129,,,0.029157839715480804,,
5,2139,,,0.21189576387405396,,
5,2149,,,0.45573481917381287,,
5,2159,,,1.676214337348938,,
5,2169,,,0.984497606754303,,
5,2179,,,0.170692577958107,,
5,2189,,,0.6680855751037598,,
5,2199,,,0.4777919054031372,,
5,2199,,,,0.014373356476426125,0.9729287028312683
5,2209,,,0.4759981036186218,,
5,2219,,,0.10864594578742981,,
5,2229,,,0.06810392439365387,,
5,2239,,,0.19088520109653473,,
5,2249,,,0.1731179654598236,,
5,2259,,,0.03867827728390694,,
5,2269,,,0.41321268677711487,,
5,2279,,,1.6501715183258057,,
5,2289,,,0.29471662640571594,,
5,2299,,,0.19982478022575378,,
5,2309,,,0.011289247311651707,,
5,2319,,,0.0077462042681872845,,
5,2329,,,0.31125006079673767,,
5,2339,,,0.6448675990104675,,
5,2349,,,0.07897539436817169,,
5,2359,,,0.30178508162498474,,
5,2369,,,0.4547182321548462,,
5,2379,,,0.22792184352874756,,
5,2389,,,0.3371118903160095,,
5,2399,,,0.2332027107477188,,
5,2399,,,,0.01332164742052555,1.0241196155548096
5,2399,0.014759217388927937,0.422423779964447,,,
6,2409,,,0.45209938287734985,,
6,2419,,,0.5505120158195496,,
6,2429,,,0.3188941180706024,,
6,2439,,,0.12688061594963074,,
6,2449,,,0.0669027641415596,,
6,2459,,,0.10789403319358826,,
6,2469,,,0.007806118112057447,,
6,2479,,,0.12458056211471558,,
6,2489,,,0.26212701201438904,,
6,2499,,,0.003949932754039764,,
6,2509,,,0.002046634443104267,,
6,2519,,,0.26296406984329224,,
6,2529,,,0.10166148096323013,,
6,2539,,,0.1813393533229828,,
6,2549,,,0.7792811393737793,,
6,2559,,,0.3449164927005768,,
6,2569,,,0.5494715571403503,,
6,2579,,,0.0479670986533165,,
6,2589,,,0.057346757501363754,,
6,2599,,,0.04642721265554428,,
6,2599,,,,0.014373356476426125,0.9928512573242188
6,2599,0.011440316215157509,0.3089272975921631,,,
5,2209,,,0.1597289741039276,,
5,2219,,,0.24959827959537506,,
5,2229,,,0.5284155011177063,,
5,2239,,,0.01712016947567463,,
5,2249,,,0.1269136667251587,,
5,2259,,,0.40204545855522156,,
5,2269,,,0.22116407752037048,,
5,2279,,,0.1564781814813614,,
5,2289,,,0.04919853061437607,,
5,2299,,,0.483601450920105,,
5,2309,,,0.20211632549762726,,
5,2319,,,4.395958423614502,,
5,2329,,,0.3608059883117676,,
5,2339,,,0.6562880277633667,,
5,2349,,,0.09069867432117462,,
5,2359,,,0.17302846908569336,,
5,2369,,,0.18542280793190002,,
5,2379,,,0.4571118950843811,,
5,2389,,,0.008789635263383389,,
5,2399,,,0.2451777309179306,,
5,2399,,,,0.012094654142856598,1.0647629499435425
5,2399,0.014878234826028347,0.38595280051231384,,,
6,2409,,,0.1642996221780777,,
6,2419,,,0.4051719307899475,,
6,2429,,,0.07432979345321655,,
6,2439,,,0.06019962579011917,,
6,2449,,,0.18680748343467712,,
6,2459,,,0.622616171836853,,
6,2469,,,2.6157352924346924,,
6,2479,,,0.4891989827156067,,
6,2489,,,0.759635329246521,,
6,2499,,,0.0372922383248806,,
6,2509,,,0.4075303375720978,,
6,2519,,,0.4099687337875366,,
6,2529,,,0.8179085850715637,,
6,2539,,,0.02548358589410782,,
6,2549,,,0.9849490523338318,,
6,2559,,,0.003510652808472514,,
6,2569,,,1.0609848499298096,,
6,2579,,,0.5299074053764343,,
6,2589,,,0.23121792078018188,,
6,2599,,,0.49318456649780273,,
6,2599,,,,0.016301490366458893,1.0500682592391968
6,2599,0.014284041710197926,0.3391462564468384,,,
